Type_strain_01397	Type_strain	rsmB	Ribosomal RNA small subunit methyltransferase B
Type_strain_01398	Type_strain	stp_2	Serine/threonine phosphatase stp
Type_strain_01399	Type_strain	prkC	Serine/threonine-protein kinase PrkC
Type_strain_01400	Type_strain	rsgA_1	Small ribosomal subunit biogenesis GTPase RsgA
Type_strain_01401	Type_strain	rpe	Ribulose-phosphate 3-epimerase
Type_strain_01402	Type_strain	thiN	Thiamine pyrophosphokinase
Type_strain_01403	Type_strain	rpmB	Large ribosomal subunit protein bL28
Type_strain_01404	Type_strain		putative protein
Type_strain_01405	Type_strain		putative protein
Type_strain_01406	Type_strain	recG	ATP-dependent DNA helicase RecG
Type_strain_01407	Type_strain	plsX	Phosphate acyltransferase
Type_strain_01408	Type_strain	acpP_1	Acyl carrier protein
Type_strain_01409	Type_strain	rnc	Ribonuclease 3
Type_strain_01410	Type_strain	smc_6	Chromosome partition protein Smc
Type_strain_01411	Type_strain	ftsY	Signal recognition particle receptor FtsY
Type_strain_01412	Type_strain		hypothetical protein
Type_strain_01413	Type_strain	ffh	Signal recognition particle protein
Type_strain_01414	Type_strain	rpsP	Small ribosomal subunit protein bS16
Type_strain_01415	Type_strain	khpA	RNA-binding protein KhpA
Type_strain_01416	Type_strain	rimM	Ribosome maturation factor RimM
Type_strain_01417	Type_strain	trmD	tRNA (guanine-N(1)-)-methyltransferase
Type_strain_01418	Type_strain	rplS	Large ribosomal subunit protein bL19
Type_strain_01419	Type_strain		hypothetical protein
Type_strain_01420	Type_strain		hypothetical protein
Type_strain_01421	Type_strain		hypothetical protein
Type_strain_01422	Type_strain	ecsA_2	ABC-type transporter ATP-binding protein EcsA
Type_strain_01423	Type_strain		hypothetical protein
Type_strain_01424	Type_strain		hypothetical protein
Type_strain_01425	Type_strain	trpE	Anthranilate synthase component 1
Type_strain_01426	Type_strain	pabA	Aminodeoxychorismate synthase component 2
Type_strain_01427	Type_strain	trpD	Anthranilate phosphoribosyltransferase
Type_strain_01428	Type_strain	trpC	Indole-3-glycerol phosphate synthase
Type_strain_01429	Type_strain	trpF	N-(5'-phosphoribosyl)anthranilate isomerase
Type_strain_01430	Type_strain	trpB	Tryptophan synthase beta chain
Type_strain_01431	Type_strain	trpA	Tryptophan synthase alpha chain
Type_strain_01432	Type_strain	rutB	Ureidoacrylate amidohydrolase RutB
Type_strain_01433	Type_strain		2-haloacrylate reductase
Type_strain_01434	Type_strain		hypothetical protein
Type_strain_01435	Type_strain		hypothetical protein
Type_strain_01436	Type_strain	scmP	N-acetylcysteine deacetylase
Type_strain_01437	Type_strain	adh_2	Alcohol dehydrogenase
Type_strain_01438	Type_strain		hypothetical protein
Type_strain_01439	Type_strain	kdsr_1	3-ketodihydrosphingosine reductase
Type_strain_01440	Type_strain		hypothetical protein
Type_strain_01441	Type_strain	fabZ_1	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
Type_strain_01442	Type_strain	fabH_1	Beta-ketoacyl-[acyl-carrier-protein] synthase III
Type_strain_01443	Type_strain	acpP_2	Acyl carrier protein
Type_strain_01444	Type_strain	fabD	Malonyl CoA-acyl carrier protein transacylase
Type_strain_01445	Type_strain	fabG_1	3-oxoacyl-[acyl-carrier-protein] reductase
Type_strain_01446	Type_strain	fabF	3-oxoacyl-[acyl-carrier-protein] synthase 2
Type_strain_01447	Type_strain	accB_1	Biotin carboxyl carrier protein of acetyl-CoA carboxylase
Type_strain_01448	Type_strain	fabZ_2	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
Type_strain_01449	Type_strain	accC_1	Biotin carboxylase
Type_strain_01450	Type_strain	accD_1	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta
Type_strain_01451	Type_strain	accA_1	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha
Type_strain_01452	Type_strain	fabI	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI
Type_strain_01453	Type_strain		hypothetical protein
Type_strain_01454	Type_strain	ydfK_2	putative membrane protein YdfK
Type_strain_01455	Type_strain	gltC_3	Transcriptional dual regulator GltC
Type_strain_01456	Type_strain		hypothetical protein
Type_strain_01457	Type_strain	rsgA_2	Small ribosomal subunit biogenesis GTPase RsgA
Type_strain_01458	Type_strain		hypothetical protein
Type_strain_01459	Type_strain	mdtD	Putative multidrug resistance protein MdtD
Type_strain_01460	Type_strain		hypothetical protein
Type_strain_01461	Type_strain	xerC_3	Tyrosine recombinase XerC
Type_strain_01462	Type_strain		hypothetical protein
Type_strain_01463	Type_strain		hypothetical protein
Type_strain_01464	Type_strain		hypothetical protein
Type_strain_01465	Type_strain		hypothetical protein
Type_strain_01466	Type_strain		hypothetical protein
Type_strain_01467	Type_strain		hypothetical protein
Type_strain_01468	Type_strain	cfa_2	Cyclopropane-fatty-acyl-phospholipid synthase
Type_strain_01469	Type_strain		Lytic chitin monooxygenase
Type_strain_01470	Type_strain	ycnE	Putative monooxygenase YcnE
Type_strain_01471	Type_strain		hypothetical protein
Type_strain_01472	Type_strain		hypothetical protein
Type_strain_01473	Type_strain		Putative universal stress protein
Type_strain_01474	Type_strain	yhaI	Inner membrane protein YhaI
Type_strain_01475	Type_strain	yegS	lipid kinase YegS
Type_strain_01476	Type_strain		hypothetical protein
Type_strain_01477	Type_strain		hypothetical protein
Type_strain_01478	Type_strain		hypothetical protein
Type_strain_01479	Type_strain		hypothetical protein
Type_strain_01480	Type_strain		hypothetical protein
Type_strain_01481	Type_strain	pepDA_1	Dipeptidase A
Type_strain_01482	Type_strain		putative tautomerase.1
Type_strain_01483	Type_strain	lysA	Diaminopimelate decarboxylase
Type_strain_01484	Type_strain	menA_2	1%2C4-dihydroxy-2-naphthoate octaprenyltransferase
Type_strain_01485	Type_strain		hypothetical protein
Type_strain_01486	Type_strain		hypothetical protein
Type_strain_01487	Type_strain		hypothetical protein
Type_strain_01488	Type_strain		Isoleucine 2-epimerase
Type_strain_01489	Type_strain	bcaP_2	Branched-chain amino acid permease BcaP
Type_strain_01490	Type_strain	yitU	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YitU
Type_strain_01491	Type_strain	rsmF	Ribosomal RNA small subunit methyltransferase F
Type_strain_01492	Type_strain		hypothetical protein
Type_strain_01493	Type_strain		hypothetical protein
Type_strain_01494	Type_strain	malP_1	Maltose phosphorylase
Type_strain_01495	Type_strain		Maltose epimerase
Type_strain_01496	Type_strain	fni	Isopentenyl-diphosphate delta-isomerase
Type_strain_01497	Type_strain		Phosphomevalonate kinase
Type_strain_01498	Type_strain		hypothetical protein
Type_strain_01499	Type_strain	galK_2	Galactokinase
Type_strain_01500	Type_strain	dinG_1	3'-5' exonuclease DinG
Type_strain_01501	Type_strain		hypothetical protein
Type_strain_01502	Type_strain		Aspartate aminotransferase
Type_strain_01503	Type_strain	asnS_1	Asparagine--tRNA ligase
Type_strain_01504	Type_strain	dnaD	Replicative helicase loading/DNA remodeling protein DnaD
Type_strain_01505	Type_strain		hypothetical protein
Type_strain_01506	Type_strain	metN	Methionine import ATP-binding protein MetN
Type_strain_01507	Type_strain	metP_1	Methionine import system permease protein MetP
Type_strain_01508	Type_strain		hypothetical protein
Type_strain_01509	Type_strain		Putative universal stress protein
Type_strain_01510	Type_strain		hypothetical protein
Type_strain_01511	Type_strain		hypothetical protein
Type_strain_01512	Type_strain	btuD_1	Vitamin B12 import ATP-binding protein BtuD
Type_strain_01513	Type_strain	ponA	Penicillin-binding protein 1A
Type_strain_01514	Type_strain	recU	Holliday junction resolvase RecU
Type_strain_01515	Type_strain		hypothetical protein
Type_strain_01516	Type_strain	gpsB_1	Cell cycle protein GpsB
Type_strain_01517	Type_strain		hypothetical protein
Type_strain_01518	Type_strain	ypsC	Putative RNA methyltransferase YpsC
Type_strain_01519	Type_strain		hypothetical protein
Type_strain_01520	Type_strain	jefA	Drug efflux pump JefA
Type_strain_01521	Type_strain		hypothetical protein
Type_strain_01522	Type_strain		hypothetical protein
Type_strain_01523	Type_strain		hypothetical protein
Type_strain_01524	Type_strain	mccF_1	Microcin C7 self-immunity protein MccF
Type_strain_01525	Type_strain		hypothetical protein
Type_strain_01526	Type_strain		hypothetical protein
Type_strain_01527	Type_strain	mccF_2	Microcin C7 self-immunity protein MccF
Type_strain_01528	Type_strain		hypothetical protein
Type_strain_01529	Type_strain		hypothetical protein
Type_strain_01530	Type_strain	ecfA1_1	Energy-coupling factor transporter ATP-binding protein EcfA1
Type_strain_01531	Type_strain		hypothetical protein
Type_strain_01532	Type_strain		hypothetical protein
Type_strain_01533	Type_strain	mnmC	tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein MnmC
Type_strain_01534	Type_strain	rnhA_2	14.7 kDa ribonuclease H-like protein
Type_strain_01535	Type_strain		hypothetical protein
Type_strain_01536	Type_strain	fhs1	Formate--tetrahydrofolate ligase 1
Type_strain_01537	Type_strain	lspA	Lipoprotein signal peptidase
Type_strain_01538	Type_strain	rluD_1	Ribosomal large subunit pseudouridine synthase D
Type_strain_01539	Type_strain	pyrR_2	Bifunctional protein pyrR
Type_strain_01540	Type_strain	pyrAA_2	Carbamoyl phosphate synthase pyrimidine-specific small chain
Type_strain_01541	Type_strain	purT	Formate-dependent phosphoribosylglycinamide formyltransferase
Type_strain_01542	Type_strain		hypothetical protein
Type_strain_01543	Type_strain	gpmB	phosphoglycerate mutase GpmB
Type_strain_01544	Type_strain	fra	Intracellular iron chaperone frataxin
Type_strain_01545	Type_strain		hypothetical protein
Type_strain_01546	Type_strain		Chloramphenicol acetyltransferase
Type_strain_01547	Type_strain		hypothetical protein
Type_strain_01548	Type_strain		hypothetical protein
Type_strain_01549	Type_strain		hypothetical protein
Type_strain_01550	Type_strain		hypothetical protein
Type_strain_01551	Type_strain	ettA_1	Energy-dependent translational throttle protein EttA
Type_strain_01552	Type_strain	rqcH_1	Rqc2 RqcH
Type_strain_01553	Type_strain		hypothetical protein
Type_strain_01554	Type_strain	degV_3	Protein DegV
Type_strain_01555	Type_strain		Acetyltransferase
Type_strain_01556	Type_strain		hypothetical protein
Type_strain_01557	Type_strain		hypothetical protein
Type_strain_01558	Type_strain		hypothetical protein
Type_strain_01559	Type_strain		hypothetical protein
Type_strain_01560	Type_strain		hypothetical protein
Type_strain_01561	Type_strain		hypothetical protein
Type_strain_01562	Type_strain		hypothetical protein
Type_strain_01563	Type_strain		hypothetical protein
Type_strain_01564	Type_strain		hypothetical protein
Type_strain_01565	Type_strain	cycA_1	D-serine/D-alanine/glycine transporter
Type_strain_01566	Type_strain		hypothetical protein
Type_strain_01567	Type_strain		hypothetical protein
Type_strain_01568	Type_strain	lutP	L-lactate permease
Type_strain_01569	Type_strain		hypothetical protein
Type_strain_01570	Type_strain	tarI	Ribitol-5-phosphate cytidylyltransferase
Type_strain_01571	Type_strain	tarJ	Ribulose-5-phosphate reductase 1
Type_strain_01572	Type_strain	tarK	Teichoic acid ribitol-phosphate primase
Type_strain_01573	Type_strain	tarL	Teichoic acid poly(ribitol-phosphate) polymerase
Type_strain_01574	Type_strain	paiA	Spermidine/spermine N(1)-acetyltransferase
Type_strain_01575	Type_strain	mgrA	HTH-type transcriptional regulator MgrA
Type_strain_01576	Type_strain	garB_2	Glutathione amide reductase
Type_strain_01577	Type_strain		hypothetical protein
Type_strain_01578	Type_strain		hypothetical protein
Type_strain_01579	Type_strain		hypothetical protein
Type_strain_01580	Type_strain		hypothetical protein
Type_strain_01581	Type_strain		hypothetical protein
Type_strain_01582	Type_strain	msrA_2	Peptide methionine sulfoxide reductase MsrA
Type_strain_01583	Type_strain	msrB	Peptide methionine sulfoxide reductase MsrB
Type_strain_01584	Type_strain	ppaC	putative manganese-dependent inorganic pyrophosphatase
Type_strain_01585	Type_strain	hdfR_5	HTH-type transcriptional regulator HdfR
Type_strain_01586	Type_strain	parC	DNA topoisomerase IV subunit A ParC
Type_strain_01587	Type_strain	parE	DNA topoisomerase IV subunit B ParE
Type_strain_01588	Type_strain	plsY	Glycerol-3-phosphate acyltransferase
Type_strain_01589	Type_strain	lacX	Protein LacX%2C plasmid
Type_strain_01590	Type_strain	clpY	ATP-dependent protease ATPase subunit ClpY
Type_strain_01591	Type_strain	hslV	ATP-dependent protease subunit HslV
Type_strain_01592	Type_strain	xerC_4	Tyrosine recombinase XerC
Type_strain_01593	Type_strain	trmFO	Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO
Type_strain_01594	Type_strain	topA	DNA topoisomerase 1
Type_strain_01595	Type_strain		hypothetical protein
Type_strain_01596	Type_strain	rnhB	Ribonuclease HII
Type_strain_01597	Type_strain	rbgA	Ribosome biogenesis GTPase A
Type_strain_01598	Type_strain		hypothetical protein
Type_strain_01599	Type_strain		hypothetical protein
Type_strain_01600	Type_strain		hypothetical protein
Type_strain_01601	Type_strain		hypothetical protein
Type_strain_01602	Type_strain	luxA	Alkanal monooxygenase alpha chain
Type_strain_01603	Type_strain	bmr3_2	Multidrug resistance protein 3
Type_strain_01604	Type_strain	ctpA	Carboxy-terminal processing protease CtpA
Type_strain_01605	Type_strain		hypothetical protein
Type_strain_01606	Type_strain		hypothetical protein
Type_strain_01607	Type_strain		hypothetical protein
Type_strain_01608	Type_strain		DegV domain-containing protein
Type_strain_01609	Type_strain	dfrA	Dihydrofolate reductase
Type_strain_01610	Type_strain	thyA	Thymidylate synthase
Type_strain_01611	Type_strain	ettA_2	Energy-dependent translational throttle protein EttA
Type_strain_01612	Type_strain		hypothetical protein
Type_strain_01613	Type_strain	cca	CCA-adding enzyme
Type_strain_01614	Type_strain	dapB	4-hydroxy-tetrahydrodipicolinate reductase
Type_strain_01615	Type_strain	ybjI_1	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YbjI
Type_strain_01616	Type_strain	ypiA	TPR repeat-containing protein YpiA
Type_strain_01617	Type_strain	hup	DNA-binding protein HU
Type_strain_01618	Type_strain	der	GTPase Der
Type_strain_01619	Type_strain	rps1	Small ribosomal subunit protein bS1
Type_strain_01620	Type_strain	cmk	Cytidylate kinase
Type_strain_01621	Type_strain		hypothetical protein
Type_strain_01622	Type_strain	recS	putative ATP-dependent DNA helicase RecS
Type_strain_01623	Type_strain	ypbB	Protein YpbB
Type_strain_01624	Type_strain	ribU	Riboflavin transporter RibU
Type_strain_01625	Type_strain	rluB	Ribosomal large subunit pseudouridine synthase B
Type_strain_01626	Type_strain	scpB	Segregation and condensation protein B
Type_strain_01627	Type_strain	scpA	Segregation and condensation protein A
Type_strain_01628	Type_strain		hypothetical protein
Type_strain_01629	Type_strain	xerD	Tyrosine recombinase XerD
Type_strain_01630	Type_strain	cvfB	Conserved virulence factor B
Type_strain_01631	Type_strain		hypothetical protein
Type_strain_01632	Type_strain	pyk	Pyruvate kinase
Type_strain_01633	Type_strain	pfkA	ATP-dependent 6-phosphofructokinase
Type_strain_01634	Type_strain	dnaE	DNA polymerase III subunit alpha
Type_strain_01635	Type_strain		hypothetical protein
Type_strain_01636	Type_strain		hypothetical protein
Type_strain_01637	Type_strain	clpB	Chaperone protein ClpB
Type_strain_01638	Type_strain	pepT	Peptidase T
Type_strain_01639	Type_strain		hypothetical protein
Type_strain_01640	Type_strain	trmK	tRNA (adenine(22)-N(1))-methyltransferase
Type_strain_01641	Type_strain		hypothetical protein
Type_strain_01642	Type_strain	drrB1	Daunorubicin resistance ABC transporter permease protein DrrB1
Type_strain_01643	Type_strain	drrA2	Daunorubicin resistance ATP-binding protein DrrA2
Type_strain_01644	Type_strain		hypothetical protein
Type_strain_01645	Type_strain	ppsA	Phosphoenolpyruvate synthase
Type_strain_01646	Type_strain		hypothetical protein
Type_strain_01647	Type_strain		hypothetical protein
Type_strain_01648	Type_strain		hypothetical protein
Type_strain_01649	Type_strain		hypothetical protein
Type_strain_01650	Type_strain		2-haloacrylate reductase
