"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Dataset1","Dataset2","Dataset3","Dataset4","Dataset5","Reference","Type_strain"
"mro","","Aldose 1-epimerase","7","7","1","1","2673","","","","1049","1049","1049","GHPOCCKE_03340","NHIMHFGK_00334","DOCCLFGL_03367","MOFEFGJK_02791","MCFFBHBO_00805","MPHGGEFC_01938","BNMKGLNK_02455"
"wcdB","","UDP-N-acetyl-alpha-D-glucosaminouronate 4-epimerase","7","7","1","1","3768","","","","938","941","940","GHPOCCKE_02160","NHIMHFGK_02541","DOCCLFGL_00621","MOFEFGJK_01533","MCFFBHBO_01936","MPHGGEFC_00051","BNMKGLNK_01841"
"rutB","","Ureidoacrylate amidohydrolase RutB","7","7","1","1","1444","","","","539","539","539","GHPOCCKE_02475","NHIMHFGK_02856","DOCCLFGL_00992","MOFEFGJK_01976","MCFFBHBO_01570","MPHGGEFC_02672","BNMKGLNK_01468"
"garB_1","","Glutathione amide reductase","7","7","1","1","184","","","","1331","1331","1331","GHPOCCKE_00359","NHIMHFGK_00740","DOCCLFGL_02966","MOFEFGJK_03203","MCFFBHBO_00340","MPHGGEFC_01599","BNMKGLNK_02790"
"serS_2","","Serine--tRNA ligase","7","7","1","1","2389","","","","1271","1271","1271","GHPOCCKE_00268","NHIMHFGK_00649","DOCCLFGL_03057","MOFEFGJK_03102","MCFFBHBO_00430","MPHGGEFC_01702","BNMKGLNK_02701"
"gltC_3","","Transcriptional dual regulator GltC","7","7","1","1","1257","","","","887","887","887","GHPOCCKE_02498","NHIMHFGK_02879","DOCCLFGL_00969","MOFEFGJK_01955","MCFFBHBO_01591","MPHGGEFC_02695","BNMKGLNK_01491"
"gph_1","","Phosphoglycolate phosphatase","7","7","1","1","3654","","","","623","623","623","GHPOCCKE_02249","NHIMHFGK_02630","DOCCLFGL_00710","MOFEFGJK_01686","MCFFBHBO_01844","MPHGGEFC_02944","BNMKGLNK_01752"
"group_5453","","hypothetical protein","7","7","1","1","2653","","","","563","563","563","GHPOCCKE_03360","NHIMHFGK_00354","DOCCLFGL_03347","MOFEFGJK_02813","MCFFBHBO_00785","MPHGGEFC_01918","BNMKGLNK_02475"
"degV_4","","DegV domain-containing protein","7","7","1","1","2922","","","","869","869","869","GHPOCCKE_03128","NHIMHFGK_00122","DOCCLFGL_01595","MOFEFGJK_02509","MCFFBHBO_01016","MPHGGEFC_02151","BNMKGLNK_02247"
"acyP","","Acylphosphatase","7","7","1","1","1546","","","","272","272","272","GHPOCCKE_02381","NHIMHFGK_02762","DOCCLFGL_01087","MOFEFGJK_02071","MCFFBHBO_01475","MPHGGEFC_02578","BNMKGLNK_01373"
"lipL","","Lipoyl-[GcvH]:protein N-lipoyltransferase","7","7","1","1","2384","","","","857","857","857","GHPOCCKE_00272","NHIMHFGK_00653","DOCCLFGL_03053","MOFEFGJK_03106","MCFFBHBO_00426","MPHGGEFC_01698","BNMKGLNK_02705"
"cla-er_3","","CLA biosynthesis enone reductase","7","7","1","1","4944","","","","560","560","560","GHPOCCKE_01593","NHIMHFGK_01974","DOCCLFGL_01726","MOFEFGJK_01042","MCFFBHBO_02366","MPHGGEFC_00409","BNMKGLNK_00889"
"group_5458","yueI_1","putative protein YueI","7","7","1","1","904","","","","410","410","410","GHPOCCKE_00786","NHIMHFGK_01167","DOCCLFGL_02536","MOFEFGJK_00155","MCFFBHBO_03193","MPHGGEFC_01181","BNMKGLNK_00089"
"group_5459","","hypothetical protein","7","7","1","1","3598","","","","1679","1679","1679","GHPOCCKE_02295","NHIMHFGK_02676","DOCCLFGL_00756","MOFEFGJK_01743","MCFFBHBO_01797","MPHGGEFC_02897","BNMKGLNK_01699"
"group_5460","","hypothetical protein","7","7","1","1","3691","","","","299","299","299","GHPOCCKE_02217","NHIMHFGK_02598","DOCCLFGL_00678","MOFEFGJK_01646","MCFFBHBO_01879","MPHGGEFC_02976","BNMKGLNK_01784"
"group_5461","","hypothetical protein","7","7","1","1","1283","","","","485","485","485","GHPOCCKE_02516","NHIMHFGK_02897","DOCCLFGL_00951","MOFEFGJK_01935","MCFFBHBO_01603","MPHGGEFC_02708","BNMKGLNK_01508"
"drrA3","","Daunorubicin resistance ATP-binding protein DrrA3","7","7","1","1","3618","","","","887","887","887","GHPOCCKE_02281","NHIMHFGK_02662","DOCCLFGL_00742","MOFEFGJK_01719","MCFFBHBO_01811","MPHGGEFC_02911","BNMKGLNK_01719"
"group_5463","","hypothetical protein","7","7","1","1","3120","","","","212","212","212","GHPOCCKE_02928","NHIMHFGK_03309","DOCCLFGL_01397","MOFEFGJK_02363","MCFFBHBO_01153","MPHGGEFC_02299","BNMKGLNK_01118"
"lmrA","","Multidrug resistance ABC transporter ATP-binding and permease protein","7","7","1","1","5277","","","","1757","1757","1757","GHPOCCKE_01282","NHIMHFGK_01663","DOCCLFGL_02040","MOFEFGJK_00737","MCFFBHBO_02677","MPHGGEFC_00703","BNMKGLNK_00590"
"kdsr_1","","3-ketodihydrosphingosine reductase","7","7","1","1","191","","","","899","911","909","GHPOCCKE_00363","NHIMHFGK_00744","DOCCLFGL_02962","MOFEFGJK_03207","MCFFBHBO_00335","MPHGGEFC_01595","BNMKGLNK_02794"
"group_5466","","hypothetical protein","7","7","1","1","5167","","","","1064","1064","1064","GHPOCCKE_01385","NHIMHFGK_01766","DOCCLFGL_01937","MOFEFGJK_00838","MCFFBHBO_02572","MPHGGEFC_00612","BNMKGLNK_00693"
"group_5467","","hypothetical protein","7","7","1","1","813","","","","1712","1712","1712","GHPOCCKE_00741","NHIMHFGK_01122","DOCCLFGL_02580","MOFEFGJK_00108","MCFFBHBO_03234","MPHGGEFC_01218","BNMKGLNK_00046"
"group_5468","","hypothetical protein","7","7","1","1","2971","","","","2705","2705","2705","GHPOCCKE_03090","NHIMHFGK_00084","DOCCLFGL_01558","MOFEFGJK_02467","MCFFBHBO_01056","MPHGGEFC_02192","BNMKGLNK_02207"
"group_5469","","hypothetical protein","7","7","1","1","1154","","","","1184","1184","1184","GHPOCCKE_00984","NHIMHFGK_01365","DOCCLFGL_02337","MOFEFGJK_00366","MCFFBHBO_02992","MPHGGEFC_00993","BNMKGLNK_00288"
"nfrA1","","FMN reductase (NADPH)","7","7","1","1","2676","","","","743","752","750","GHPOCCKE_03337","NHIMHFGK_00331","DOCCLFGL_03370","MOFEFGJK_02788","MCFFBHBO_00808","MPHGGEFC_01941","BNMKGLNK_02452"
"group_5471","","Putative acetyltransferase","7","7","1","1","4257","","","","455","455","455","GHPOCCKE_01162","NHIMHFGK_01543","DOCCLFGL_02160","MOFEFGJK_00606","MCFFBHBO_02801","MPHGGEFC_00823","BNMKGLNK_00468"
"trpE","","Anthranilate synthase component 1","7","7","1","1","1453","","","","1436","1436","1436","GHPOCCKE_02468","NHIMHFGK_02849","DOCCLFGL_01000","MOFEFGJK_01983","MCFFBHBO_01563","MPHGGEFC_02665","BNMKGLNK_01461"
"andAa","","Anthranilate 1,2-dioxygenase system ferredoxin--NAD( ) reductase component","7","7","1","1","925","","","","1205","1205","1205","GHPOCCKE_00803","NHIMHFGK_01184","DOCCLFGL_02519","MOFEFGJK_00172","MCFFBHBO_03176","MPHGGEFC_01164","BNMKGLNK_00106"
"npr_2","","NADH peroxidase","7","7","1","1","3472","","","","1316","1316","1316","GHPOCCKE_02687","NHIMHFGK_03068","DOCCLFGL_01152","MOFEFGJK_02167","MCFFBHBO_01410","MPHGGEFC_02484","BNMKGLNK_01308"
"rpsR","","Small ribosomal subunit protein bS18","7","7","1","1","710","","","","233","236","235","GHPOCCKE_00688","NHIMHFGK_01069","DOCCLFGL_02632","MOFEFGJK_00053","MCFFBHBO_00007","MPHGGEFC_01270","BNMKGLNK_03094"
"group_5476","","hypothetical protein","7","7","1","1","3760","","","","1451","1451","1451","GHPOCCKE_02166","NHIMHFGK_02547","DOCCLFGL_00627","MOFEFGJK_01539","MCFFBHBO_01930","MPHGGEFC_00045","BNMKGLNK_01835"
"group_5477","","hypothetical protein","7","7","1","1","4073","","","","251","251","251","GHPOCCKE_02098","NHIMHFGK_02479","DOCCLFGL_00559","MOFEFGJK_01468","MCFFBHBO_02000","MPHGGEFC_00113","BNMKGLNK_01905"
"maa_1","","Maltose O-acetyltransferase","7","7","1","1","942","","","","560","560","560","GHPOCCKE_00819","NHIMHFGK_01200","DOCCLFGL_02502","MOFEFGJK_00188","MCFFBHBO_03160","MPHGGEFC_01157","BNMKGLNK_00113"
"group_5479","","Putative universal stress protein","7","7","1","1","5076","","","","470","470","470","GHPOCCKE_01472","NHIMHFGK_01853","DOCCLFGL_01849","MOFEFGJK_00924","MCFFBHBO_02485","MPHGGEFC_00525","BNMKGLNK_00778"
"group_5480","","hypothetical protein","7","7","1","1","1383","","","","788","788","788","GHPOCCKE_02603","NHIMHFGK_02984","DOCCLFGL_00862","MOFEFGJK_01848","MCFFBHBO_01691","MPHGGEFC_02793","BNMKGLNK_01595"
"napA_1","","Na( )/H( ) antiporter","7","7","1","1","5152","","","","1166","1166","1166","GHPOCCKE_01399","NHIMHFGK_01780","DOCCLFGL_01923","MOFEFGJK_00850","MCFFBHBO_02558","MPHGGEFC_00598","BNMKGLNK_00707"
"mprA","","Response regulator MprA","7","7","1","1","277","","","","704","704","704","GHPOCCKE_00440","NHIMHFGK_00821","DOCCLFGL_02884","MOFEFGJK_03282","MCFFBHBO_00259","MPHGGEFC_01518","BNMKGLNK_02874"
"hsrA_1","","putative transport protein HsrA","7","7","1","1","3584","","","","1394","1394","1394","GHPOCCKE_02304","NHIMHFGK_02685","DOCCLFGL_00765","MOFEFGJK_01752","MCFFBHBO_01788","MPHGGEFC_02888","BNMKGLNK_01689"
"cah","","Carbonic anhydrase","7","7","1","1","5067","","","","635","635","635","GHPOCCKE_01481","NHIMHFGK_01862","DOCCLFGL_01839","MOFEFGJK_00933","MCFFBHBO_02476","MPHGGEFC_00516","BNMKGLNK_00787"
"group_5485","","hypothetical protein","7","7","1","1","2381","","","","986","986","986","GHPOCCKE_00276","NHIMHFGK_00657","DOCCLFGL_03049","MOFEFGJK_03109","MCFFBHBO_00423","MPHGGEFC_01695","BNMKGLNK_02708"
"group_5487","","hypothetical protein","7","7","1","1","635","","","","647","647","647","GHPOCCKE_00630","NHIMHFGK_01011","DOCCLFGL_02692","MOFEFGJK_03485","MCFFBHBO_00064","MPHGGEFC_01317","BNMKGLNK_03058"
"group_5488","","hypothetical protein","7","7","1","1","2542","","","","668","668","668","GHPOCCKE_00077","NHIMHFGK_00458","DOCCLFGL_03244","MOFEFGJK_02930","MCFFBHBO_00686","MPHGGEFC_01820","BNMKGLNK_02584"
"group_5489","","hypothetical protein","7","7","1","1","5244","","","","533","533","533","GHPOCCKE_01311","NHIMHFGK_01692","DOCCLFGL_02011","MOFEFGJK_00769","MCFFBHBO_02649","MPHGGEFC_00675","BNMKGLNK_00618"
"group_5490","","hypothetical protein","7","7","1","1","296","","","","1961","1961","1961","GHPOCCKE_00453","NHIMHFGK_00834","DOCCLFGL_02871","MOFEFGJK_03296","MCFFBHBO_00241","MPHGGEFC_01501","BNMKGLNK_02887"
"ybjI_2","","5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YbjI","7","7","1","1","3540","","","","797","797","797","GHPOCCKE_02341","NHIMHFGK_02722","DOCCLFGL_00802","MOFEFGJK_01791","MCFFBHBO_01748","MPHGGEFC_02850","BNMKGLNK_01651"
"group_5492","","hypothetical protein","7","7","1","1","1515","","","","539","539","539","GHPOCCKE_02409","NHIMHFGK_02790","DOCCLFGL_01059","MOFEFGJK_02043","MCFFBHBO_01503","MPHGGEFC_02606","BNMKGLNK_01401"
"acpP_2","","Acyl carrier protein","7","7","1","1","1244","","","","248","248","248","GHPOCCKE_02486","NHIMHFGK_02867","DOCCLFGL_00981","MOFEFGJK_01967","MCFFBHBO_01579","MPHGGEFC_02683","BNMKGLNK_01479"
"ycjU","","Beta-phosphoglucomutase","7","7","1","1","624","","","","671","671","671","GHPOCCKE_00620","NHIMHFGK_01001","DOCCLFGL_02702","MOFEFGJK_03475","MCFFBHBO_00075","MPHGGEFC_01327","BNMKGLNK_03048"
"group_5496","","hypothetical protein","7","7","1","1","4349","","","","662","662","662","GHPOCCKE_01241","NHIMHFGK_01622","DOCCLFGL_02081","MOFEFGJK_00693","MCFFBHBO_02719","MPHGGEFC_00744","BNMKGLNK_00549"
"group_5497","","hypothetical protein","7","7","1","1","3681","","","","1097","1097","1097","GHPOCCKE_02225","NHIMHFGK_02606","DOCCLFGL_00686","MOFEFGJK_01658","MCFFBHBO_01871","MPHGGEFC_02968","BNMKGLNK_01776"
"group_5498","","hypothetical protein","7","7","1","1","1430","","","","866","866","866","GHPOCCKE_02640","NHIMHFGK_03021","DOCCLFGL_00825","MOFEFGJK_01811","MCFFBHBO_01727","MPHGGEFC_02830","BNMKGLNK_01631"
"yhhX","","putative oxidoreductase YhhX","7","7","1","1","4959","","","","1019","1019","1019","GHPOCCKE_01578","NHIMHFGK_01959","DOCCLFGL_01741","MOFEFGJK_01028","MCFFBHBO_02380","MPHGGEFC_00416","BNMKGLNK_00882"
"indB","","putative phosphatase IndB","7","7","1","1","3605","","","","335","668","615","GHPOCCKE_02294","NHIMHFGK_02675","DOCCLFGL_00755","MOFEFGJK_01733","MCFFBHBO_01798","MPHGGEFC_02898","BNMKGLNK_01706"
"wecA_1","","UDP-N-acetylgalactosamine-undecaprenyl-phosphate N-acetylgalactosaminephosphotransferase","7","7","1","1","3767","","","","656","665","663","GHPOCCKE_02161","NHIMHFGK_02542","DOCCLFGL_00622","MOFEFGJK_01534","MCFFBHBO_01935","MPHGGEFC_00050","BNMKGLNK_01840"
"group_5501","","hypothetical protein","7","7","1","1","4154","","","","833","833","833","GHPOCCKE_01089","NHIMHFGK_01470","DOCCLFGL_02233","MOFEFGJK_00535","MCFFBHBO_02895","MPHGGEFC_00897","BNMKGLNK_00391"
"group_5502","smc_6","Chromosome partition protein Smc","7","7","1","1","3437","","","","2477","2480","2479","GHPOCCKE_02714","NHIMHFGK_03095","DOCCLFGL_01180","MOFEFGJK_02198","MCFFBHBO_01379","MPHGGEFC_02454","BNMKGLNK_01273"
"group_5503","","hypothetical protein","7","7","1","1","1172","","","","515","515","515","GHPOCCKE_00999","NHIMHFGK_01380","DOCCLFGL_02323","MOFEFGJK_00380","MCFFBHBO_02977","MPHGGEFC_00979","BNMKGLNK_00302"
"serA","","D-3-phosphoglycerate dehydrogenase","7","7","1","1","336","","","","1178","1184","1178","GHPOCCKE_00506","NHIMHFGK_00887","DOCCLFGL_02818","MOFEFGJK_03351","MCFFBHBO_00195","MPHGGEFC_01441","BNMKGLNK_02935"
"group_5505","","hypothetical protein","7","7","1","1","1414","","","","1520","1520","1520","GHPOCCKE_02624","NHIMHFGK_03005","DOCCLFGL_00841","MOFEFGJK_01827","MCFFBHBO_01711","MPHGGEFC_02814","BNMKGLNK_01615"
"mraZ","","Transcriptional regulator MraZ","7","7","1","1","4052","","","","437","443","437","GHPOCCKE_02077","NHIMHFGK_02458","DOCCLFGL_00538","MOFEFGJK_01451","MCFFBHBO_02017","MPHGGEFC_00130","BNMKGLNK_01922"
"araR_2","","Arabinose metabolism transcriptional repressor","7","7","1","1","808","","","","1064","1064","1064","GHPOCCKE_00746","NHIMHFGK_01127","DOCCLFGL_02575","MOFEFGJK_00113","MCFFBHBO_03229","MPHGGEFC_01213","BNMKGLNK_00051"
"rhaS_2","","HTH-type transcriptional activator RhaS","7","7","1","1","897","","","","974","974","974","GHPOCCKE_00779","NHIMHFGK_01160","DOCCLFGL_02543","MOFEFGJK_00148","MCFFBHBO_03200","MPHGGEFC_01188","BNMKGLNK_00082"
"group_5509","","hypothetical protein","7","7","1","1","3915","","","","284","284","284","GHPOCCKE_01930","NHIMHFGK_02311","DOCCLFGL_00393","MOFEFGJK_01305","MCFFBHBO_02162","MPHGGEFC_00274","BNMKGLNK_02067"
"coaA","","Pantothenate kinase","7","7","1","1","2747","","","","917","929","920","GHPOCCKE_03270","NHIMHFGK_00264","DOCCLFGL_00051","MOFEFGJK_02719","MCFFBHBO_00876","MPHGGEFC_02008","BNMKGLNK_02386"
"group_5511","","hypothetical protein","7","7","1","1","1186","","","","1148","1148","1148","GHPOCCKE_01013","NHIMHFGK_01394","DOCCLFGL_02309","MOFEFGJK_00394","MCFFBHBO_02963","MPHGGEFC_00965","BNMKGLNK_00317"
"bglH_3","","Aryl-phospho-beta-D-glucosidase BglH","7","7","1","1","993","","","","1460","1460","1460","GHPOCCKE_00848","NHIMHFGK_01229","DOCCLFGL_02473","MOFEFGJK_00230","MCFFBHBO_03120","MPHGGEFC_01128","BNMKGLNK_00151"
"trpF","","N-(5'-phosphoribosyl)anthranilate isomerase","7","7","1","1","1449","","","","626","626","626","GHPOCCKE_02472","NHIMHFGK_02853","DOCCLFGL_00996","MOFEFGJK_01979","MCFFBHBO_01567","MPHGGEFC_02669","BNMKGLNK_01465"
"tdh_1","","L-threonine 3-dehydrogenase","7","7","1","1","4300","","","","968","968","968","GHPOCCKE_01198","NHIMHFGK_01579","DOCCLFGL_02124","MOFEFGJK_00647","MCFFBHBO_02762","MPHGGEFC_00788","BNMKGLNK_00504"
"tagU_1","","Polyisoprenyl-teichoic acid--peptidoglycan teichoic acid transferase TagU","7","7","1","1","2487","","","","1193","1211","1200","GHPOCCKE_00171","NHIMHFGK_00552","DOCCLFGL_03155","MOFEFGJK_02956","MCFFBHBO_00593","MPHGGEFC_01794","BNMKGLNK_02610"
"group_5516","","Putative membrane protein insertion efficiency factor","7","7","1","1","3900","","","","257","257","257","GHPOCCKE_01915","NHIMHFGK_02296","DOCCLFGL_00378","MOFEFGJK_01290","MCFFBHBO_02177","MPHGGEFC_00289","BNMKGLNK_02082"
"group_5517","","hypothetical protein","7","7","1","1","909","","","","233","233","233","GHPOCCKE_00791","NHIMHFGK_01172","DOCCLFGL_02531","MOFEFGJK_00160","MCFFBHBO_03188","MPHGGEFC_01176","BNMKGLNK_00094"
"group_5518","","hypothetical protein","7","7","1","1","4878","","","","269","269","269","GHPOCCKE_01654","NHIMHFGK_02035","DOCCLFGL_01664","MOFEFGJK_01104","MCFFBHBO_02305","MPHGGEFC_00347","BNMKGLNK_00951"
"rnmV","","Ribonuclease M5","7","7","1","1","2367","","","","563","563","563","GHPOCCKE_00290","NHIMHFGK_00671","DOCCLFGL_03035","MOFEFGJK_03121","MCFFBHBO_00408","MPHGGEFC_01683","BNMKGLNK_02723"
"argD","","Acetylornithine aminotransferase","7","7","1","1","2416","","","","1169","1169","1169","GHPOCCKE_00240","NHIMHFGK_00621","DOCCLFGL_03085","MOFEFGJK_03072","MCFFBHBO_00455","MPHGGEFC_01728","BNMKGLNK_02673"
"group_5521","","hypothetical protein","7","7","1","1","3175","","","","518","518","518","GHPOCCKE_02868","NHIMHFGK_03249","DOCCLFGL_01337","MOFEFGJK_02301","MCFFBHBO_01213","MPHGGEFC_02359","BNMKGLNK_01179"
"group_5522","","Carbohydrate deacetylase","7","7","1","1","2727","","","","758","758","758","GHPOCCKE_03289","NHIMHFGK_00283","DOCCLFGL_00032","MOFEFGJK_02738","MCFFBHBO_00857","MPHGGEFC_01989","BNMKGLNK_02405"
"dapX_3","","putative N-acetyl-LL-diaminopimelate aminotransferase","7","7","1","1","2715","","","","1190","1190","1190","GHPOCCKE_03300","NHIMHFGK_00294","DOCCLFGL_00021","MOFEFGJK_02751","MCFFBHBO_00846","MPHGGEFC_01978","BNMKGLNK_02416"
"plsC","","1-acyl-sn-glycerol-3-phosphate acyltransferase","7","7","1","1","3708","","","","635","635","635","GHPOCCKE_02201","NHIMHFGK_02582","DOCCLFGL_00662","MOFEFGJK_01630","MCFFBHBO_01895","MPHGGEFC_02992","BNMKGLNK_01800"
"apaH","","Bis(5'-nucleosyl)-tetraphosphatase, symmetrical","7","7","1","1","3176","","","","836","836","836","GHPOCCKE_02867","NHIMHFGK_03248","DOCCLFGL_01336","MOFEFGJK_02300","MCFFBHBO_01214","MPHGGEFC_02360","BNMKGLNK_01180"
"group_5528","","IS1595 family transposase ISCac2","7","7","1","1","5151","","","","539","539","539","GHPOCCKE_01400","NHIMHFGK_01781","DOCCLFGL_01922","MOFEFGJK_00851","MCFFBHBO_02557","MPHGGEFC_00597","BNMKGLNK_00708"
"ispE","","4-diphosphocytidyl-2-C-methyl-D-erythritol kinase","7","7","1","1","2370","","","","866","866","866","GHPOCCKE_00287","NHIMHFGK_00668","DOCCLFGL_03038","MOFEFGJK_03118","MCFFBHBO_00411","MPHGGEFC_01686","BNMKGLNK_02720"
"yjmC_1","","putative oxidoreductase YjmC","7","7","1","1","4210","","","","1088","1088","1088","GHPOCCKE_01132","NHIMHFGK_01513","DOCCLFGL_02190","MOFEFGJK_00573","MCFFBHBO_02833","MPHGGEFC_00855","BNMKGLNK_00437"
"group_5531","","6-phosphogluconate dehydrogenase, NAD( )-dependent, decarboxylating","7","7","1","1","3137","","","","896","896","896","GHPOCCKE_02913","NHIMHFGK_03294","DOCCLFGL_01382","MOFEFGJK_02347","MCFFBHBO_01168","MPHGGEFC_02314","BNMKGLNK_01134"
"msrA_1","","Peptide methionine sulfoxide reductase MsrA","7","7","1","1","3649","","","","530","530","530","GHPOCCKE_02254","NHIMHFGK_02635","DOCCLFGL_00715","MOFEFGJK_01691","MCFFBHBO_01839","MPHGGEFC_02939","BNMKGLNK_01747"
"group_5533","","hypothetical protein","7","7","1","1","4986","","","","449","449","449","GHPOCCKE_01556","NHIMHFGK_01937","DOCCLFGL_01763","MOFEFGJK_01004","MCFFBHBO_02402","MPHGGEFC_00438","BNMKGLNK_00860"
"group_5534","","hypothetical protein","7","7","1","1","3617","","","","770","770","770","GHPOCCKE_02282","NHIMHFGK_02663","DOCCLFGL_00743","MOFEFGJK_01720","MCFFBHBO_01810","MPHGGEFC_02910","BNMKGLNK_01718"
"glpF_1","","Glycerol uptake facilitator protein","7","7","1","1","181","","","","722","722","722","GHPOCCKE_00356","NHIMHFGK_00737","DOCCLFGL_02969","MOFEFGJK_03200","MCFFBHBO_00343","MPHGGEFC_01602","BNMKGLNK_02787"
"ecfT_1","","Energy-coupling factor transporter transmembrane protein EcfT","7","7","1","1","2918","","","","800","800","800","GHPOCCKE_03132","NHIMHFGK_00126","DOCCLFGL_00189","MOFEFGJK_02513","MCFFBHBO_01012","MPHGGEFC_02147","BNMKGLNK_02251"
"group_5537","","hypothetical protein","7","7","1","1","3576","","","","1145","1145","1145","GHPOCCKE_02309","NHIMHFGK_02690","DOCCLFGL_00770","MOFEFGJK_01757","MCFFBHBO_01780","MPHGGEFC_02883","BNMKGLNK_01684"
"group_5538","","hypothetical protein","7","7","1","1","1527","","","","221","221","221","GHPOCCKE_02398","NHIMHFGK_02779","DOCCLFGL_01070","MOFEFGJK_02054","MCFFBHBO_01492","MPHGGEFC_02595","BNMKGLNK_01390"
"group_5539","","hypothetical protein","7","7","1","1","4348","","","","593","593","593","GHPOCCKE_01240","NHIMHFGK_01621","DOCCLFGL_02082","MOFEFGJK_00692","MCFFBHBO_02720","MPHGGEFC_00745","BNMKGLNK_00548"
"ecsA_2","","ABC-type transporter ATP-binding protein EcsA","7","7","1","1","3481","","","","737","737","737","GHPOCCKE_02678","NHIMHFGK_03059","DOCCLFGL_01143","MOFEFGJK_02156","MCFFBHBO_01419","MPHGGEFC_02493","BNMKGLNK_01317"
"group_5541","yydK_1","putative HTH-type transcriptional regulator YydK","7","7","1","1","5111","","","","707","707","707","GHPOCCKE_01440","NHIMHFGK_01821","DOCCLFGL_01882","MOFEFGJK_00891","MCFFBHBO_02518","MPHGGEFC_00559","BNMKGLNK_00746"
"argC","","N-acetyl-gamma-glutamyl-phosphate reductase","7","7","1","1","2413","","","","1025","1025","1025","GHPOCCKE_00243","NHIMHFGK_00624","DOCCLFGL_03082","MOFEFGJK_03075","MCFFBHBO_00452","MPHGGEFC_01725","BNMKGLNK_02676"
"group_5543","agrA_3","Accessory gene regulator A","7","7","1","1","917","","","","743","743","743","GHPOCCKE_00796","NHIMHFGK_01177","DOCCLFGL_02526","MOFEFGJK_00165","MCFFBHBO_03183","MPHGGEFC_01171","BNMKGLNK_00099"
"ybiR","","Inner membrane protein YbiR","7","7","1","1","2456","","","","1106","1106","1106","GHPOCCKE_00204","NHIMHFGK_00585","DOCCLFGL_03121","MOFEFGJK_03038","MCFFBHBO_00509","MPHGGEFC_01762","BNMKGLNK_02638"
"group_5545","","Putative phosphatase","7","7","1","1","2382","","","","809","809","809","GHPOCCKE_00274","NHIMHFGK_00655","DOCCLFGL_03051","MOFEFGJK_03108","MCFFBHBO_00424","MPHGGEFC_01696","BNMKGLNK_02707"
"group_5546","","hypothetical protein","7","7","1","1","5243","","","","242","242","242","GHPOCCKE_01312","NHIMHFGK_01693","DOCCLFGL_02010","MOFEFGJK_00770","MCFFBHBO_02648","MPHGGEFC_00674","BNMKGLNK_00619"
"ybiV_1","","Sugar phosphatase YbiV","7","7","1","1","5230","","","","794","794","794","GHPOCCKE_01322","NHIMHFGK_01703","DOCCLFGL_02000","MOFEFGJK_00780","MCFFBHBO_02636","MPHGGEFC_00664","BNMKGLNK_00630"
